sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S11159,2024-04-20,ITM002,Grains,White Rice 2kg,2,4.62,2.3
S11160,2024-04-20,ITM003,Oils,Cooking Oil 1L,10,5.28,2.67
S11161,2024-04-20,ITM008,Bakery,Whole Wheat Bread,8,2.89,1.13
S11162,2024-04-20,ITM008,Bakery,Whole Wheat Bread,4,2.85,1.15
S11163,2024-04-20,ITM005,Drinks,Orange Juice 2L,7,4.36,2.08
S11164,2024-04-20,ITM002,Grains,White Rice 2kg,7,4.65,2.23
S11165,2024-04-20,ITM009,Cleaning,Dishwashing Liquid,1,3.43,1.46
S11166,2024-04-20,ITM009,Cleaning,Dishwashing Liquid,3,3.54,1.37
S11167,2024-04-20,ITM005,Drinks,Orange Juice 2L,10,4.39,2.19
S11168,2024-04-20,ITM007,Dairy,Cheddar Cheese,9,5.09,2.68
S11169,2024-04-20,ITM006,Meat,Beef Mince 500g,5,6.81,4.12
S11170,2024-04-20,ITM008,Bakery,Whole Wheat Bread,9,2.67,1.14
S11171,2024-04-20,ITM003,Oils,Cooking Oil 1L,3,5.36,2.78
S11172,2024-04-20,ITM003,Oils,Cooking Oil 1L,5,5.41,2.86
S11173,2024-04-20,ITM007,Dairy,Cheddar Cheese,4,5.02,2.64
S11174,2024-04-20,ITM005,Drinks,Orange Juice 2L,2,4.64,2.07
S11175,2024-04-20,ITM003,Oils,Cooking Oil 1L,10,5.27,2.86
S11176,2024-04-20,ITM009,Cleaning,Dishwashing Liquid,9,3.41,1.43
S11177,2024-04-20,ITM005,Drinks,Orange Juice 2L,10,4.69,2.04
S11178,2024-04-20,ITM002,Grains,White Rice 2kg,7,5.0,2.17
S11179,2024-04-20,ITM008,Bakery,Whole Wheat Bread,3,2.74,1.13
S11180,2024-04-20,ITM006,Meat,Beef Mince 500g,4,6.55,4.15
S11181,2024-04-20,ITM007,Dairy,Cheddar Cheese,10,5.27,2.49
S11182,2024-04-20,ITM004,Frozen,Frozen Chips 1kg,4,3.11,1.57
S11183,2024-04-20,ITM003,Oils,Cooking Oil 1L,7,5.63,2.85
S11184,2024-04-20,ITM001,Vegetables,Fresh Tomatoes,1,2.55,1.03
S11185,2024-04-20,ITM004,Frozen,Frozen Chips 1kg,5,3.3,1.53
S11186,2024-04-20,ITM002,Grains,White Rice 2kg,1,4.77,2.26
S11187,2024-04-20,ITM008,Bakery,Whole Wheat Bread,2,2.89,1.05
S11188,2024-04-20,ITM010,Dairy,Eggs 12pk,9,4.24,2.05
S11189,2024-04-20,ITM009,Cleaning,Dishwashing Liquid,5,3.5,1.37
S11190,2024-04-20,ITM006,Meat,Beef Mince 500g,7,6.5,4.06
S11191,2024-04-20,ITM003,Oils,Cooking Oil 1L,1,5.24,2.88
S11192,2024-04-20,ITM009,Cleaning,Dishwashing Liquid,10,3.44,1.4
S11193,2024-04-20,ITM003,Oils,Cooking Oil 1L,2,5.73,2.76
S11194,2024-04-20,ITM007,Dairy,Cheddar Cheese,4,5.34,2.51
S11195,2024-04-20,ITM005,Drinks,Orange Juice 2L,3,4.56,2.05
S11196,2024-04-20,ITM008,Bakery,Whole Wheat Bread,1,2.87,1.08
S11197,2024-04-20,ITM001,Vegetables,Fresh Tomatoes,4,2.38,0.98
S11198,2024-04-20,ITM006,Meat,Beef Mince 500g,3,6.92,4.18
S11199,2024-04-20,ITM009,Cleaning,Dishwashing Liquid,3,3.45,1.39
S11200,2024-04-20,ITM007,Dairy,Cheddar Cheese,9,5.11,2.55
S11201,2024-04-20,ITM002,Grains,White Rice 2kg,10,4.69,2.18
S11202,2024-04-20,ITM005,Drinks,Orange Juice 2L,3,4.34,2.17
S11203,2024-04-20,ITM003,Oils,Cooking Oil 1L,1,5.33,2.88
S11204,2024-04-20,ITM008,Bakery,Whole Wheat Bread,6,2.85,1.12
S11205,2024-04-20,ITM003,Oils,Cooking Oil 1L,8,5.43,2.78
S11206,2024-04-20,ITM002,Grains,White Rice 2kg,5,4.97,2.13
S11207,2024-04-20,ITM010,Dairy,Eggs 12pk,2,4.37,2.01
S11208,2024-04-20,ITM007,Dairy,Cheddar Cheese,6,5.11,2.7
S11209,2024-04-21,ITM008,Bakery,Whole Wheat Bread,3,2.83,1.14
S11210,2024-04-21,ITM006,Meat,Beef Mince 500g,2,6.96,4.27
S11211,2024-04-21,ITM004,Frozen,Frozen Chips 1kg,5,3.13,1.47
S11212,2024-04-21,ITM004,Frozen,Frozen Chips 1kg,7,3.19,1.47
S11213,2024-04-21,ITM001,Vegetables,Fresh Tomatoes,6,2.58,1.03
S11214,2024-04-21,ITM010,Dairy,Eggs 12pk,2,4.37,2.05
S11215,2024-04-21,ITM009,Cleaning,Dishwashing Liquid,5,3.54,1.45
S11216,2024-04-21,ITM005,Drinks,Orange Juice 2L,7,4.42,2.08
S11217,2024-04-21,ITM001,Vegetables,Fresh Tomatoes,9,2.44,1.02
S11218,2024-04-21,ITM007,Dairy,Cheddar Cheese,3,4.99,2.61
S11219,2024-04-21,ITM004,Frozen,Frozen Chips 1kg,8,3.11,1.55
S11220,2024-04-21,ITM007,Dairy,Cheddar Cheese,2,5.36,2.69
S11221,2024-04-21,ITM001,Vegetables,Fresh Tomatoes,6,2.52,1.05
S11222,2024-04-21,ITM008,Bakery,Whole Wheat Bread,6,2.72,1.07
S11223,2024-04-21,ITM005,Drinks,Orange Juice 2L,10,4.56,2.03
S11224,2024-04-21,ITM002,Grains,White Rice 2kg,6,4.72,2.14
S11225,2024-04-21,ITM005,Drinks,Orange Juice 2L,2,4.7,2.16
S11226,2024-04-21,ITM005,Drinks,Orange Juice 2L,9,4.62,2.02
S11227,2024-04-21,ITM006,Meat,Beef Mince 500g,1,7.07,4.27
S11228,2024-04-21,ITM003,Oils,Cooking Oil 1L,5,5.29,2.88
S11229,2024-04-21,ITM003,Oils,Cooking Oil 1L,4,5.38,2.86
S11230,2024-04-21,ITM008,Bakery,Whole Wheat Bread,4,2.76,1.09
S11231,2024-04-21,ITM005,Drinks,Orange Juice 2L,6,4.46,2.01
S11232,2024-04-21,ITM005,Drinks,Orange Juice 2L,3,4.52,2.0
S11233,2024-04-21,ITM006,Meat,Beef Mince 500g,5,6.5,4.39
S11234,2024-04-21,ITM010,Dairy,Eggs 12pk,4,4.06,1.93
S11235,2024-04-21,ITM001,Vegetables,Fresh Tomatoes,1,2.43,0.98
S11236,2024-04-21,ITM008,Bakery,Whole Wheat Bread,7,2.91,1.15
S11237,2024-04-21,ITM003,Oils,Cooking Oil 1L,9,5.51,2.9
S11238,2024-04-21,ITM006,Meat,Beef Mince 500g,2,6.92,4.11
S11239,2024-04-21,ITM008,Bakery,Whole Wheat Bread,5,2.83,1.06
S11240,2024-04-21,ITM003,Oils,Cooking Oil 1L,6,5.4,2.8
S11241,2024-04-21,ITM009,Cleaning,Dishwashing Liquid,4,3.37,1.43
S11242,2024-04-21,ITM010,Dairy,Eggs 12pk,9,4.39,1.9
S11243,2024-04-21,ITM009,Cleaning,Dishwashing Liquid,3,3.66,1.45
S11244,2024-04-21,ITM007,Dairy,Cheddar Cheese,1,5.04,2.52
S11245,2024-04-21,ITM004,Frozen,Frozen Chips 1kg,1,3.2,1.57
S11246,2024-04-21,ITM010,Dairy,Eggs 12pk,9,4.1,2.05
S11247,2024-04-21,ITM003,Oils,Cooking Oil 1L,8,5.75,2.68
S11248,2024-04-21,ITM010,Dairy,Eggs 12pk,7,4.17,1.99
S11249,2024-04-21,ITM010,Dairy,Eggs 12pk,5,4.3,2.1
S11250,2024-04-21,ITM003,Oils,Cooking Oil 1L,1,5.61,2.78
S11251,2024-04-21,ITM007,Dairy,Cheddar Cheese,4,5.01,2.71
S11252,2024-04-21,ITM005,Drinks,Orange Juice 2L,2,4.31,2.04
S11253,2024-04-21,ITM009,Cleaning,Dishwashing Liquid,6,3.56,1.43
S11254,2024-04-21,ITM002,Grains,White Rice 2kg,6,4.95,2.29
S11255,2024-04-21,ITM003,Oils,Cooking Oil 1L,5,5.28,2.81
S11256,2024-04-21,ITM006,Meat,Beef Mince 500g,10,6.9,4.34
S11257,2024-04-21,ITM005,Drinks,Orange Juice 2L,2,4.65,2.11
S11258,2024-04-21,ITM004,Frozen,Frozen Chips 1kg,4,3.21,1.55
S11259,2024-04-21,ITM005,Drinks,Orange Juice 2L,9,4.35,2.1
S11260,2024-04-21,ITM005,Drinks,Orange Juice 2L,1,4.47,2.12
S11261,2024-04-21,ITM002,Grains,White Rice 2kg,8,4.84,2.11
S11262,2024-04-21,ITM010,Dairy,Eggs 12pk,4,4.19,1.96
S11263,2024-04-21,ITM007,Dairy,Cheddar Cheese,5,5.17,2.73
S11264,2024-04-21,ITM010,Dairy,Eggs 12pk,8,4.15,2.07
S11265,2024-04-21,ITM010,Dairy,Eggs 12pk,7,4.1,1.98
S11266,2024-04-21,ITM004,Frozen,Frozen Chips 1kg,6,3.31,1.54
S11267,2024-04-22,ITM001,Vegetables,Fresh Tomatoes,10,2.42,1.03
S11268,2024-04-22,ITM002,Grains,White Rice 2kg,7,4.73,2.22
S11269,2024-04-22,ITM001,Vegetables,Fresh Tomatoes,1,2.6,0.98
S11270,2024-04-22,ITM002,Grains,White Rice 2kg,1,4.78,2.15
S11271,2024-04-22,ITM009,Cleaning,Dishwashing Liquid,6,3.57,1.4
S11272,2024-04-22,ITM008,Bakery,Whole Wheat Bread,7,2.85,1.09
S11273,2024-04-22,ITM006,Meat,Beef Mince 500g,3,6.88,4.02
S11274,2024-04-22,ITM006,Meat,Beef Mince 500g,3,6.73,4.04
S11275,2024-04-22,ITM008,Bakery,Whole Wheat Bread,10,2.84,1.08
S11276,2024-04-22,ITM005,Drinks,Orange Juice 2L,8,4.29,2.2
S11277,2024-04-22,ITM004,Frozen,Frozen Chips 1kg,4,3.26,1.44
S11278,2024-04-22,ITM002,Grains,White Rice 2kg,9,4.92,2.25
S11279,2024-04-22,ITM010,Dairy,Eggs 12pk,2,4.18,1.99
S11280,2024-04-22,ITM001,Vegetables,Fresh Tomatoes,4,2.6,1.0
S11281,2024-04-22,ITM007,Dairy,Cheddar Cheese,9,5.19,2.7
S11282,2024-04-22,ITM008,Bakery,Whole Wheat Bread,9,2.81,1.07
S11283,2024-04-22,ITM009,Cleaning,Dishwashing Liquid,7,3.65,1.45
S11284,2024-04-22,ITM001,Vegetables,Fresh Tomatoes,9,2.39,1.01
S11285,2024-04-22,ITM006,Meat,Beef Mince 500g,1,6.73,4.4
S11286,2024-04-22,ITM004,Frozen,Frozen Chips 1kg,6,3.32,1.57
S11287,2024-04-22,ITM008,Bakery,Whole Wheat Bread,10,2.88,1.09
S11288,2024-04-22,ITM009,Cleaning,Dishwashing Liquid,4,3.44,1.35
S11289,2024-04-22,ITM010,Dairy,Eggs 12pk,3,4.25,1.94
S11290,2024-04-22,ITM010,Dairy,Eggs 12pk,5,4.31,2.04
S11291,2024-04-22,ITM001,Vegetables,Fresh Tomatoes,1,2.39,1.02
S11292,2024-04-22,ITM009,Cleaning,Dishwashing Liquid,7,3.52,1.4
S11293,2024-04-22,ITM002,Grains,White Rice 2kg,5,4.67,2.1
S11294,2024-04-22,ITM003,Oils,Cooking Oil 1L,4,5.66,2.93
S11295,2024-04-22,ITM007,Dairy,Cheddar Cheese,2,4.98,2.54
S11296,2024-04-22,ITM008,Bakery,Whole Wheat Bread,6,2.78,1.1
S11297,2024-04-22,ITM010,Dairy,Eggs 12pk,6,4.26,1.97
S11298,2024-04-22,ITM007,Dairy,Cheddar Cheese,1,5.28,2.65
S11299,2024-04-22,ITM006,Meat,Beef Mince 500g,6,6.62,4.29
S11300,2024-04-22,ITM006,Meat,Beef Mince 500g,1,6.56,4.17
S11301,2024-04-22,ITM003,Oils,Cooking Oil 1L,2,5.63,2.78
S11302,2024-04-22,ITM006,Meat,Beef Mince 500g,10,7.14,4.1
S11303,2024-04-22,ITM002,Grains,White Rice 2kg,2,4.6,2.17
S11304,2024-04-22,ITM006,Meat,Beef Mince 500g,5,6.86,4.35
S11305,2024-04-22,ITM005,Drinks,Orange Juice 2L,4,4.33,2.12
S11306,2024-04-22,ITM005,Drinks,Orange Juice 2L,5,4.29,2.07
S11307,2024-04-22,ITM007,Dairy,Cheddar Cheese,6,5.36,2.68
S11308,2024-04-22,ITM002,Grains,White Rice 2kg,7,4.73,2.29
S11309,2024-04-22,ITM009,Cleaning,Dishwashing Liquid,6,3.33,1.35
S11310,2024-04-22,ITM001,Vegetables,Fresh Tomatoes,6,2.59,1.05
S11311,2024-04-22,ITM003,Oils,Cooking Oil 1L,1,5.72,2.81
S11312,2024-04-22,ITM006,Meat,Beef Mince 500g,2,7.01,4.25
S11313,2024-04-22,ITM010,Dairy,Eggs 12pk,4,4.33,2.0
S11314,2024-04-22,ITM006,Meat,Beef Mince 500g,9,6.54,4.28
S11315,2024-04-23,ITM005,Drinks,Orange Juice 2L,10,4.51,2.18
S11316,2024-04-23,ITM005,Drinks,Orange Juice 2L,6,4.36,2.1
S11317,2024-04-23,ITM009,Cleaning,Dishwashing Liquid,10,3.5,1.37
S11318,2024-04-23,ITM006,Meat,Beef Mince 500g,8,6.71,4.1
S11319,2024-04-23,ITM008,Bakery,Whole Wheat Bread,4,2.73,1.11
S11320,2024-04-23,ITM007,Dairy,Cheddar Cheese,10,5.38,2.61
S11321,2024-04-23,ITM003,Oils,Cooking Oil 1L,1,5.31,2.75
S11322,2024-04-23,ITM003,Oils,Cooking Oil 1L,4,5.37,2.75
S11323,2024-04-23,ITM003,Oils,Cooking Oil 1L,9,5.74,2.84
S11324,2024-04-23,ITM007,Dairy,Cheddar Cheese,9,5.21,2.56
S11325,2024-04-23,ITM008,Bakery,Whole Wheat Bread,1,2.85,1.05
S11326,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,3,2.52,0.98
S11327,2024-04-23,ITM006,Meat,Beef Mince 500g,10,7.1,4.03
S11328,2024-04-23,ITM005,Drinks,Orange Juice 2L,3,4.65,2.04
S11329,2024-04-23,ITM003,Oils,Cooking Oil 1L,6,5.52,2.74
S11330,2024-04-23,ITM004,Frozen,Frozen Chips 1kg,1,3.23,1.55
S11331,2024-04-23,ITM007,Dairy,Cheddar Cheese,6,5.2,2.51
S11332,2024-04-23,ITM010,Dairy,Eggs 12pk,3,4.29,1.93
S11333,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,4,2.6,0.96
S11334,2024-04-23,ITM006,Meat,Beef Mince 500g,10,6.58,4.36
S11335,2024-04-23,ITM009,Cleaning,Dishwashing Liquid,1,3.54,1.41
S11336,2024-04-23,ITM006,Meat,Beef Mince 500g,3,6.98,4.04
S11337,2024-04-23,ITM002,Grains,White Rice 2kg,8,4.97,2.12
S11338,2024-04-23,ITM010,Dairy,Eggs 12pk,8,4.2,2.02
S11339,2024-04-23,ITM006,Meat,Beef Mince 500g,8,6.79,3.99
S11340,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,9,2.61,0.95
S11341,2024-04-23,ITM009,Cleaning,Dishwashing Liquid,10,3.57,1.42
S11342,2024-04-23,ITM002,Grains,White Rice 2kg,9,4.98,2.16
S11343,2024-04-23,ITM002,Grains,White Rice 2kg,10,4.81,2.17
S11344,2024-04-23,ITM005,Drinks,Orange Juice 2L,4,4.51,2.16
S11345,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,2,2.55,1.01
S11346,2024-04-23,ITM009,Cleaning,Dishwashing Liquid,9,3.47,1.4
S11347,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,8,2.57,1.01
S11348,2024-04-23,ITM004,Frozen,Frozen Chips 1kg,8,3.31,1.45
S11349,2024-04-23,ITM008,Bakery,Whole Wheat Bread,5,2.87,1.11
S11350,2024-04-23,ITM004,Frozen,Frozen Chips 1kg,7,3.24,1.49
S11351,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,7,2.44,0.99
S11352,2024-04-23,ITM002,Grains,White Rice 2kg,9,4.56,2.22
S11353,2024-04-23,ITM005,Drinks,Orange Juice 2L,1,4.62,2.09
S11354,2024-04-23,ITM003,Oils,Cooking Oil 1L,2,5.28,2.79
S11355,2024-04-23,ITM003,Oils,Cooking Oil 1L,2,5.51,2.77
S11356,2024-04-23,ITM005,Drinks,Orange Juice 2L,8,4.59,2.17
S11357,2024-04-23,ITM002,Grains,White Rice 2kg,1,4.83,2.27
S11358,2024-04-23,ITM006,Meat,Beef Mince 500g,5,6.87,4.02
S11359,2024-04-23,ITM002,Grains,White Rice 2kg,1,4.57,2.24
S11360,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,7,2.39,1.03
S11361,2024-04-23,ITM010,Dairy,Eggs 12pk,9,4.16,2.01
S11362,2024-04-23,ITM007,Dairy,Cheddar Cheese,4,5.43,2.62
S11363,2024-04-23,ITM004,Frozen,Frozen Chips 1kg,4,3.29,1.51
S11364,2024-04-23,ITM009,Cleaning,Dishwashing Liquid,5,3.39,1.37
S11365,2024-04-23,ITM002,Grains,White Rice 2kg,4,4.93,2.17
S11366,2024-04-23,ITM004,Frozen,Frozen Chips 1kg,9,3.08,1.44
S11367,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,9,2.58,1.05
S11368,2024-04-23,ITM002,Grains,White Rice 2kg,5,4.81,2.18
S11369,2024-04-23,ITM005,Drinks,Orange Juice 2L,7,4.46,2.11
S11370,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,3,2.4,1.0
S11371,2024-04-23,ITM006,Meat,Beef Mince 500g,10,6.65,4.06
S11372,2024-04-23,ITM006,Meat,Beef Mince 500g,7,6.49,4.17
S11373,2024-04-23,ITM010,Dairy,Eggs 12pk,7,4.26,1.91
S11374,2024-04-23,ITM008,Bakery,Whole Wheat Bread,4,2.87,1.1
S11375,2024-04-23,ITM001,Vegetables,Fresh Tomatoes,1,2.4,0.97
S11376,2024-04-23,ITM006,Meat,Beef Mince 500g,3,7.03,4.16
S11377,2024-04-23,ITM005,Drinks,Orange Juice 2L,1,4.33,2.13
S11378,2024-04-24,ITM001,Vegetables,Fresh Tomatoes,6,2.6,1.02
S11379,2024-04-24,ITM008,Bakery,Whole Wheat Bread,6,2.83,1.08
S11380,2024-04-24,ITM010,Dairy,Eggs 12pk,9,4.09,1.9
S11381,2024-04-24,ITM002,Grains,White Rice 2kg,8,4.75,2.19
S11382,2024-04-24,ITM004,Frozen,Frozen Chips 1kg,1,3.12,1.57
S11383,2024-04-24,ITM008,Bakery,Whole Wheat Bread,4,2.77,1.13
S11384,2024-04-24,ITM001,Vegetables,Fresh Tomatoes,4,2.58,0.98
S11385,2024-04-24,ITM004,Frozen,Frozen Chips 1kg,5,3.25,1.47
S11386,2024-04-24,ITM007,Dairy,Cheddar Cheese,9,5.08,2.64
S11387,2024-04-24,ITM009,Cleaning,Dishwashing Liquid,6,3.47,1.37
S11388,2024-04-24,ITM004,Frozen,Frozen Chips 1kg,2,3.05,1.43
S11389,2024-04-24,ITM005,Drinks,Orange Juice 2L,8,4.48,2.17
S11390,2024-04-24,ITM008,Bakery,Whole Wheat Bread,2,2.79,1.06
S11391,2024-04-24,ITM003,Oils,Cooking Oil 1L,1,5.65,2.71
S11392,2024-04-24,ITM006,Meat,Beef Mince 500g,3,6.93,4.19
S11393,2024-04-24,ITM006,Meat,Beef Mince 500g,2,6.95,4.37
S11394,2024-04-24,ITM001,Vegetables,Fresh Tomatoes,2,2.62,0.98
S11395,2024-04-24,ITM010,Dairy,Eggs 12pk,9,4.19,1.95
S11396,2024-04-24,ITM006,Meat,Beef Mince 500g,3,6.68,4.41
S11397,2024-04-24,ITM008,Bakery,Whole Wheat Bread,2,2.88,1.07
S11398,2024-04-24,ITM008,Bakery,Whole Wheat Bread,6,2.83,1.08
S11399,2024-04-24,ITM010,Dairy,Eggs 12pk,3,4.31,1.9
S11400,2024-04-24,ITM003,Oils,Cooking Oil 1L,5,5.26,2.88
S11401,2024-04-24,ITM002,Grains,White Rice 2kg,4,4.92,2.18
S11402,2024-04-24,ITM009,Cleaning,Dishwashing Liquid,9,3.38,1.46
S11403,2024-04-24,ITM009,Cleaning,Dishwashing Liquid,7,3.55,1.42
S11404,2024-04-24,ITM004,Frozen,Frozen Chips 1kg,2,3.17,1.47
S11405,2024-04-24,ITM008,Bakery,Whole Wheat Bread,7,2.81,1.12
S11406,2024-04-24,ITM002,Grains,White Rice 2kg,2,4.95,2.27
S11407,2024-04-24,ITM002,Grains,White Rice 2kg,6,5.03,2.24
S11408,2024-04-24,ITM002,Grains,White Rice 2kg,3,4.78,2.24
S11409,2024-04-24,ITM009,Cleaning,Dishwashing Liquid,9,3.41,1.36
S11410,2024-04-24,ITM002,Grains,White Rice 2kg,4,4.96,2.14
S11411,2024-04-24,ITM003,Oils,Cooking Oil 1L,10,5.42,2.82
S11412,2024-04-24,ITM003,Oils,Cooking Oil 1L,10,5.4,2.89
S11413,2024-04-24,ITM007,Dairy,Cheddar Cheese,8,5.02,2.66
S11414,2024-04-24,ITM007,Dairy,Cheddar Cheese,5,5.02,2.63
S11415,2024-04-24,ITM010,Dairy,Eggs 12pk,1,4.35,2.02
S11416,2024-04-24,ITM001,Vegetables,Fresh Tomatoes,7,2.52,1.04
S11417,2024-04-24,ITM003,Oils,Cooking Oil 1L,10,5.26,2.83
S11418,2024-04-24,ITM004,Frozen,Frozen Chips 1kg,6,3.09,1.46
S11419,2024-04-24,ITM007,Dairy,Cheddar Cheese,10,5.25,2.53
S11420,2024-04-24,ITM008,Bakery,Whole Wheat Bread,3,2.67,1.09
S11421,2024-04-24,ITM010,Dairy,Eggs 12pk,6,4.1,2.04
S11422,2024-04-24,ITM004,Frozen,Frozen Chips 1kg,2,3.1,1.48
S11423,2024-04-24,ITM007,Dairy,Cheddar Cheese,6,5.36,2.65
S11424,2024-04-24,ITM001,Vegetables,Fresh Tomatoes,2,2.54,1.0
S11425,2024-04-24,ITM001,Vegetables,Fresh Tomatoes,2,2.52,1.03
S11426,2024-04-24,ITM009,Cleaning,Dishwashing Liquid,8,3.53,1.41
S11427,2024-04-24,ITM009,Cleaning,Dishwashing Liquid,2,3.33,1.42
S11428,2024-04-24,ITM003,Oils,Cooking Oil 1L,2,5.71,2.84
S11429,2024-04-24,ITM008,Bakery,Whole Wheat Bread,2,2.75,1.1
S11430,2024-04-24,ITM002,Grains,White Rice 2kg,5,4.81,2.12
S11431,2024-04-24,ITM006,Meat,Beef Mince 500g,2,6.71,4.2
S11432,2024-04-24,ITM006,Meat,Beef Mince 500g,10,6.8,4.0
S11433,2024-04-24,ITM008,Bakery,Whole Wheat Bread,10,2.9,1.1
S11434,2024-04-24,ITM008,Bakery,Whole Wheat Bread,6,2.66,1.1
S11435,2024-04-24,ITM008,Bakery,Whole Wheat Bread,2,2.93,1.12
S11436,2024-04-24,ITM005,Drinks,Orange Juice 2L,8,4.32,2.12
S11437,2024-04-24,ITM008,Bakery,Whole Wheat Bread,3,2.68,1.15
S11438,2024-04-24,ITM009,Cleaning,Dishwashing Liquid,6,3.43,1.33
S11439,2024-04-25,ITM010,Dairy,Eggs 12pk,7,4.16,2.1
S11440,2024-04-25,ITM008,Bakery,Whole Wheat Bread,10,2.77,1.06
S11441,2024-04-25,ITM005,Drinks,Orange Juice 2L,10,4.32,2.13
S11442,2024-04-25,ITM005,Drinks,Orange Juice 2L,1,4.54,2.0
S11443,2024-04-25,ITM004,Frozen,Frozen Chips 1kg,3,3.28,1.44
S11444,2024-04-25,ITM004,Frozen,Frozen Chips 1kg,6,3.18,1.5
S11445,2024-04-25,ITM009,Cleaning,Dishwashing Liquid,7,3.41,1.34
S11446,2024-04-25,ITM008,Bakery,Whole Wheat Bread,3,2.9,1.15
S11447,2024-04-25,ITM008,Bakery,Whole Wheat Bread,1,2.73,1.07
S11448,2024-04-25,ITM009,Cleaning,Dishwashing Liquid,3,3.39,1.36
S11449,2024-04-25,ITM008,Bakery,Whole Wheat Bread,3,2.91,1.05
S11450,2024-04-25,ITM005,Drinks,Orange Juice 2L,1,4.67,2.03
S11451,2024-04-25,ITM001,Vegetables,Fresh Tomatoes,7,2.56,1.01
S11452,2024-04-25,ITM004,Frozen,Frozen Chips 1kg,7,3.31,1.48
S11453,2024-04-25,ITM004,Frozen,Frozen Chips 1kg,3,3.26,1.47
S11454,2024-04-25,ITM005,Drinks,Orange Juice 2L,8,4.56,2.03
S11455,2024-04-25,ITM007,Dairy,Cheddar Cheese,8,4.95,2.63
S11456,2024-04-25,ITM010,Dairy,Eggs 12pk,4,4.16,2.02
S11457,2024-04-25,ITM004,Frozen,Frozen Chips 1kg,4,3.07,1.45
S11458,2024-04-25,ITM004,Frozen,Frozen Chips 1kg,9,3.25,1.53
S11459,2024-04-25,ITM002,Grains,White Rice 2kg,7,4.79,2.15
S11460,2024-04-25,ITM002,Grains,White Rice 2kg,9,4.59,2.27
S11461,2024-04-25,ITM008,Bakery,Whole Wheat Bread,10,2.75,1.05
S11462,2024-04-25,ITM009,Cleaning,Dishwashing Liquid,2,3.34,1.4
S11463,2024-04-25,ITM002,Grains,White Rice 2kg,7,4.78,2.23
S11464,2024-04-25,ITM008,Bakery,Whole Wheat Bread,9,2.78,1.15
S11465,2024-04-25,ITM002,Grains,White Rice 2kg,3,4.78,2.29
S11466,2024-04-25,ITM003,Oils,Cooking Oil 1L,5,5.49,2.76
S11467,2024-04-25,ITM008,Bakery,Whole Wheat Bread,10,2.74,1.07
S11468,2024-04-25,ITM001,Vegetables,Fresh Tomatoes,3,2.61,1.03
S11469,2024-04-25,ITM002,Grains,White Rice 2kg,10,4.72,2.14
S11470,2024-04-25,ITM010,Dairy,Eggs 12pk,10,4.15,1.96
S11471,2024-04-25,ITM005,Drinks,Orange Juice 2L,8,4.35,2.14
S11472,2024-04-25,ITM005,Drinks,Orange Juice 2L,10,4.63,2.09
S11473,2024-04-25,ITM009,Cleaning,Dishwashing Liquid,10,3.58,1.34
S11474,2024-04-25,ITM003,Oils,Cooking Oil 1L,9,5.34,2.78
S11475,2024-04-25,ITM010,Dairy,Eggs 12pk,7,4.04,1.98
S11476,2024-04-25,ITM009,Cleaning,Dishwashing Liquid,9,3.59,1.45
S11477,2024-04-25,ITM008,Bakery,Whole Wheat Bread,2,2.84,1.11
S11478,2024-04-25,ITM006,Meat,Beef Mince 500g,8,6.52,4.12
S11479,2024-04-25,ITM010,Dairy,Eggs 12pk,1,4.04,1.92
S11480,2024-04-25,ITM007,Dairy,Cheddar Cheese,2,5.16,2.53
S11481,2024-04-25,ITM003,Oils,Cooking Oil 1L,7,5.69,2.82
S11482,2024-04-25,ITM002,Grains,White Rice 2kg,7,4.75,2.26
S11483,2024-04-25,ITM009,Cleaning,Dishwashing Liquid,10,3.35,1.36
S11484,2024-04-25,ITM009,Cleaning,Dishwashing Liquid,2,3.55,1.33
S11485,2024-04-26,ITM002,Grains,White Rice 2kg,5,5.04,2.1
S11486,2024-04-26,ITM001,Vegetables,Fresh Tomatoes,5,2.6,0.97
S11487,2024-04-26,ITM008,Bakery,Whole Wheat Bread,5,2.77,1.15
S11488,2024-04-26,ITM006,Meat,Beef Mince 500g,9,6.78,4.16
S11489,2024-04-26,ITM006,Meat,Beef Mince 500g,8,6.81,4.14
S11490,2024-04-26,ITM007,Dairy,Cheddar Cheese,8,5.31,2.66
S11491,2024-04-26,ITM008,Bakery,Whole Wheat Bread,5,2.93,1.09
S11492,2024-04-26,ITM001,Vegetables,Fresh Tomatoes,10,2.53,1.02
S11493,2024-04-26,ITM003,Oils,Cooking Oil 1L,10,5.32,2.84
S11494,2024-04-26,ITM006,Meat,Beef Mince 500g,9,6.57,4.36
S11495,2024-04-26,ITM006,Meat,Beef Mince 500g,1,6.89,4.27
S11496,2024-04-26,ITM001,Vegetables,Fresh Tomatoes,9,2.44,0.99
