transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN3580,2023-02-12,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.92
TXN3579,2023-02-12,P006,Bakery,Bread,White Bread 800g,16,1.62,0.72
TXN3578,2023-02-12,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.09
TXN3577,2023-02-12,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.23
TXN3576,2023-02-12,P019,Produce,Vegetables,Carrots 1kg,6,1.1,0.43
TXN3575,2023-02-12,P039,Frozen,Ready Meals,Frozen Pizza 400g,3,4.2,2.19
TXN3574,2023-02-12,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.02
TXN3590,2023-02-12,P033,Personal Care,Skin Care,Body Wash 500ml,4,3.31,1.72
TXN3581,2023-02-12,P020,Dry Goods,Pasta & Rice,Pasta 500g,12,1.4,0.56
TXN3591,2023-02-12,P034,Personal Care,Oral Care,Toothpaste 100ml,9,2.8,1.09
TXN3601,2023-02-12,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.67
TXN3593,2023-02-12,P028,Beverages,Soft Drinks,Cola 2L,4,1.87,0.92
TXN3572,2023-02-12,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.66,1.24
TXN3611,2023-02-12,P035,Household,Cleaning,Dish Soap 500ml,3,2.09,0.82
TXN3609,2023-02-12,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.31
TXN3608,2023-02-12,P036,Household,Cleaning,Laundry Detergent 1kg,5,7.5,3.82
TXN3607,2023-02-12,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.43
TXN3606,2023-02-12,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,2.98,1.53
TXN3605,2023-02-12,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.38,1.19
TXN3604,2023-02-12,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.55
TXN3603,2023-02-12,P026,Beverages,Juices,Apple Juice 1L,1,2.43,1.35
TXN3602,2023-02-12,P037,Household,Paper Products,Toilet Paper 9pk,10,5.5,2.9
TXN3600,2023-02-12,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.51,3.25
TXN3599,2023-02-12,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,1.02
TXN3598,2023-02-12,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.45
TXN3597,2023-02-12,P006,Bakery,Bread,White Bread 800g,8,1.71,0.74
TXN3596,2023-02-12,P001,Dairy,Milk,Whole Milk 1L,4,1.5,0.8
TXN3595,2023-02-12,P010,Meat,Poultry,Chicken Breast 1kg,8,7.12,4.61
TXN3594,2023-02-12,P025,Beverages,Juices,Orange Juice 1L,1,2.61,1.41
TXN3592,2023-02-12,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.52
TXN3571,2023-02-12,P039,Frozen,Ready Meals,Frozen Pizza 400g,5,3.57,2.29
TXN3610,2023-02-12,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,5.8,3.09
TXN3569,2023-02-12,P009,Bakery,Pastries,Muffins 6pk,6,3.04,1.52
TXN3547,2023-02-12,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.8,2.17
TXN3546,2023-02-12,P025,Beverages,Juices,Orange Juice 1L,1,2.75,1.41
TXN3545,2023-02-12,P022,Dry Goods,Cereals,Cornflakes 500g,3,2.72,1.56
TXN3544,2023-02-12,P028,Beverages,Soft Drinks,Cola 2L,2,2.09,0.91
TXN3543,2023-02-12,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.06
TXN3542,2023-02-12,P018,Produce,Vegetables,Broccoli 400g,3,1.5,0.68
TXN3541,2023-02-12,P031,Personal Care,Hair Care,Shampoo 400ml,3,4.5,2.02
TXN3540,2023-02-12,P010,Meat,Poultry,Chicken Breast 1kg,7,7.12,4.77
TXN3538,2023-02-12,P017,Produce,Vegetables,Tomatoes 500g,8,1.53,0.72
TXN3537,2023-02-12,P007,Bakery,Bread,Brown Bread 800g,1,1.99,0.91
TXN3536,2023-02-12,P020,Dry Goods,Pasta & Rice,Pasta 500g,9,1.4,0.54
TXN3535,2023-02-12,P039,Frozen,Ready Meals,Frozen Pizza 400g,3,3.99,2.22
TXN3534,2023-02-12,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,3.99,2.31
TXN3533,2023-02-12,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.95
TXN3532,2023-02-12,P019,Produce,Vegetables,Carrots 1kg,1,0.99,0.44
TXN3531,2023-02-12,P008,Bakery,Pastries,Croissants 4pk,3,3.5,1.75
TXN3570,2023-02-12,P015,Produce,Fruits,Apples 1kg,6,2.12,1.15
TXN3548,2023-02-12,P038,Household,Paper Products,Kitchen Towels 2pk,2,2.52,1.21
TXN3549,2023-02-12,P015,Produce,Fruits,Apples 1kg,3,2.5,1.08
TXN3539,2023-02-12,P001,Dairy,Milk,Whole Milk 1L,17,1.5,0.82
TXN3551,2023-02-12,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.91
TXN3550,2023-02-12,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.84
TXN3568,2023-02-12,P011,Meat,Beef,Ground Beef 500g,3,5.2,3.41
TXN3567,2023-02-12,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.69
TXN3566,2023-02-12,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.23
TXN3565,2023-02-12,P001,Dairy,Milk,Whole Milk 1L,4,1.42,0.81
TXN3564,2023-02-12,P003,Dairy,Cheese,Cheddar Cheese 500g,2,4.2,2.3
TXN3562,2023-02-12,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.19,0.54
TXN3561,2023-02-12,P012,Meat,Pork,Pork Sausages 400g,2,3.8,2.15
TXN3560,2023-02-12,P005,Dairy,Butter,Butter 250g,3,2.94,1.54
TXN3563,2023-02-12,P001,Dairy,Milk,Whole Milk 1L,4,1.5,0.76
TXN3559,2023-02-12,P002,Dairy,Milk,Skimmed Milk 1L,1,1.45,0.75
TXN3553,2023-02-12,P010,Meat,Poultry,Chicken Breast 1kg,19,6.75,5.03
TXN3554,2023-02-12,P027,Beverages,Water,Sparkling Water 1.5L,2,1.1,0.38
TXN3555,2023-02-12,P009,Bakery,Pastries,Muffins 6pk,5,2.72,1.53
TXN3552,2023-02-12,P023,Dry Goods,Cereals,Oats 1kg,3,2.5,0.98
TXN3557,2023-02-12,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.86
TXN3558,2023-02-12,P005,Dairy,Butter,Butter 250g,1,2.79,1.66
TXN3556,2023-02-12,P025,Beverages,Juices,Orange Juice 1L,2,2.46,1.47
TXN3642,2023-02-13,P012,Meat,Pork,Pork Sausages 400g,3,3.8,2.03
TXN3635,2023-02-13,P013,Seafood,Fish,Salmon Fillet 300g,2,6.21,4.32
TXN3636,2023-02-13,P039,Frozen,Ready Meals,Frozen Pizza 400g,6,4.2,2.23
TXN3637,2023-02-13,P013,Seafood,Fish,Salmon Fillet 300g,3,6.21,4.39
TXN3638,2023-02-13,P024,Dry Goods,Oils,Olive Oil 750ml,7,6.5,3.72
TXN3639,2023-02-13,P020,Dry Goods,Pasta & Rice,Pasta 500g,9,1.4,0.56
TXN3640,2023-02-13,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.05
TXN3641,2023-02-13,P035,Household,Cleaning,Dish Soap 500ml,2,2.2,0.82
TXN3643,2023-02-13,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,3.99,2.27
TXN3653,2023-02-13,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.31,1.66
TXN3645,2023-02-13,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.86
TXN3646,2023-02-13,P002,Dairy,Milk,Skimmed Milk 1L,7,1.38,0.75
TXN3647,2023-02-13,P040,Frozen,Desserts,Ice Cream 500ml,2,3.8,1.93
TXN3648,2023-02-13,P033,Personal Care,Skin Care,Body Wash 500ml,2,3.9,1.73
TXN3649,2023-02-13,P027,Beverages,Water,Sparkling Water 1.5L,5,1.04,0.4
TXN3650,2023-02-13,P008,Bakery,Pastries,Croissants 4pk,1,3.32,1.88
TXN3651,2023-02-13,P023,Dry Goods,Cereals,Oats 1kg,1,2.38,0.99
TXN3652,2023-02-13,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.34
TXN3634,2023-02-13,P038,Household,Paper Products,Kitchen Towels 2pk,2,2.8,1.23
TXN3644,2023-02-13,P028,Beverages,Soft Drinks,Cola 2L,3,1.87,0.91
TXN3633,2023-02-13,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.62
TXN3627,2023-02-13,P037,Household,Paper Products,Toilet Paper 9pk,10,5.5,2.82
TXN3631,2023-02-13,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.8,2.26
TXN3632,2023-02-13,P027,Beverages,Water,Sparkling Water 1.5L,2,0.94,0.38
TXN3612,2023-02-13,P007,Bakery,Bread,Brown Bread 800g,1,1.99,0.92
TXN3613,2023-02-13,P013,Seafood,Fish,Salmon Fillet 300g,2,6.9,4.12
TXN3614,2023-02-13,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.57,2.36
TXN3616,2023-02-13,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.96
TXN3617,2023-02-13,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.99,2.2
TXN3618,2023-02-13,P024,Dry Goods,Oils,Olive Oil 750ml,4,6.17,3.69
TXN3619,2023-02-13,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.36,0.84
TXN3620,2023-02-13,P017,Produce,Vegetables,Tomatoes 500g,10,1.8,0.67
TXN3615,2023-02-13,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.81
TXN3622,2023-02-13,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.15,1.55
TXN3623,2023-02-13,P017,Produce,Vegetables,Tomatoes 500g,10,1.8,0.67
TXN3624,2023-02-13,P028,Beverages,Soft Drinks,Cola 2L,2,2.2,0.87
TXN3625,2023-02-13,P023,Dry Goods,Cereals,Oats 1kg,8,2.38,1.0
TXN3626,2023-02-13,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.35
TXN3628,2023-02-13,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.57,2.34
TXN3629,2023-02-13,P040,Frozen,Desserts,Ice Cream 500ml,1,3.23,1.99
TXN3621,2023-02-13,P018,Produce,Vegetables,Broccoli 400g,4,1.5,0.67
TXN3630,2023-02-13,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,6,2.66,1.25
TXN3696,2023-02-14,P025,Beverages,Juices,Orange Juice 1L,2,2.61,1.38
TXN3695,2023-02-14,P018,Produce,Vegetables,Broccoli 400g,2,1.35,0.62
TXN3694,2023-02-14,P032,Personal Care,Hair Care,Conditioner 400ml,6,4.56,2.18
TXN3693,2023-02-14,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.25
TXN3692,2023-02-14,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.66
TXN3688,2023-02-14,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.68
TXN3690,2023-02-14,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.56,2.29
TXN3689,2023-02-14,P023,Dry Goods,Cereals,Oats 1kg,2,2.12,0.98
TXN3687,2023-02-14,P015,Produce,Fruits,Apples 1kg,5,2.12,1.15
TXN3686,2023-02-14,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.77
TXN3697,2023-02-14,P005,Dairy,Butter,Butter 250g,1,3.1,1.67
TXN3691,2023-02-14,P017,Produce,Vegetables,Tomatoes 500g,4,1.53,0.72
TXN3698,2023-02-14,P017,Produce,Vegetables,Tomatoes 500g,7,1.8,0.71
TXN3708,2023-02-14,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.24
TXN3700,2023-02-14,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.8,1.18
TXN3701,2023-02-14,P005,Dairy,Butter,Butter 250g,7,3.1,1.58
TXN3702,2023-02-14,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.22
TXN3703,2023-02-14,P022,Dry Goods,Cereals,Cornflakes 500g,1,2.88,1.54
TXN3704,2023-02-14,P015,Produce,Fruits,Apples 1kg,10,2.38,1.08
TXN3705,2023-02-14,P014,Seafood,Canned Fish,Tuna Can 145g,4,1.6,0.86
TXN3706,2023-02-14,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.57,2.2
TXN3707,2023-02-14,P027,Beverages,Water,Sparkling Water 1.5L,3,1.04,0.39
TXN3709,2023-02-14,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.18
TXN3710,2023-02-14,P008,Bakery,Pastries,Croissants 4pk,2,3.15,1.77
TXN3711,2023-02-14,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.37
TXN3712,2023-02-14,P037,Household,Paper Products,Toilet Paper 9pk,4,5.22,2.74
TXN3685,2023-02-14,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.76
TXN3699,2023-02-14,P034,Personal Care,Oral Care,Toothpaste 100ml,5,2.8,1.06
TXN3684,2023-02-14,P013,Seafood,Fish,Salmon Fillet 300g,1,6.21,4.0
TXN3682,2023-02-14,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.05,2.01
TXN3661,2023-02-14,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,12,2.66,1.17
TXN3683,2023-02-14,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.55
TXN3654,2023-02-14,P027,Beverages,Water,Sparkling Water 1.5L,9,1.1,0.42
TXN3655,2023-02-14,P027,Beverages,Water,Sparkling Water 1.5L,4,1.1,0.39
TXN3656,2023-02-14,P024,Dry Goods,Oils,Olive Oil 750ml,4,5.85,3.92
TXN3657,2023-02-14,P039,Frozen,Ready Meals,Frozen Pizza 400g,3,4.2,2.41
TXN3658,2023-02-14,P028,Beverages,Soft Drinks,Cola 2L,2,2.09,0.87
TXN3659,2023-02-14,P026,Beverages,Juices,Apple Juice 1L,3,2.43,1.29
TXN3660,2023-02-14,P025,Beverages,Juices,Orange Juice 1L,2,2.9,1.39
TXN3662,2023-02-14,P009,Bakery,Pastries,Muffins 6pk,1,2.72,1.51
TXN3663,2023-02-14,P026,Beverages,Juices,Apple Juice 1L,3,2.29,1.35
TXN3664,2023-02-14,P036,Household,Cleaning,Laundry Detergent 1kg,3,7.5,3.78
TXN3666,2023-02-14,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.52,1.22
TXN3667,2023-02-14,P006,Bakery,Bread,White Bread 800g,13,1.8,0.77
TXN3665,2023-02-14,P006,Bakery,Bread,White Bread 800g,3,1.8,0.76
TXN3669,2023-02-14,P023,Dry Goods,Cereals,Oats 1kg,1,2.12,1.04
TXN3681,2023-02-14,P003,Dairy,Cheese,Cheddar Cheese 500g,3,4.2,2.41
TXN3680,2023-02-14,P012,Meat,Pork,Pork Sausages 400g,1,3.23,2.12
TXN3679,2023-02-14,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.5,1.57
TXN3678,2023-02-14,P027,Beverages,Water,Sparkling Water 1.5L,2,1.1,0.41
TXN3677,2023-02-14,P027,Beverages,Water,Sparkling Water 1.5L,2,0.94,0.38
TXN3668,2023-02-14,P009,Bakery,Pastries,Muffins 6pk,3,2.72,1.52
TXN3675,2023-02-14,P012,Meat,Pork,Pork Sausages 400g,1,3.61,2.17
TXN3676,2023-02-14,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.52,0.88
TXN3673,2023-02-14,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.2
TXN3672,2023-02-14,P006,Bakery,Bread,White Bread 800g,15,1.53,0.71
TXN3671,2023-02-14,P025,Beverages,Juices,Orange Juice 1L,2,2.46,1.34
TXN3670,2023-02-14,P020,Dry Goods,Pasta & Rice,Pasta 500g,7,1.4,0.56
TXN3674,2023-02-14,P039,Frozen,Ready Meals,Frozen Pizza 400g,4,4.2,2.25
TXN3755,2023-02-15,P040,Frozen,Desserts,Ice Cream 500ml,1,3.61,1.88
TXN3751,2023-02-15,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,3.99,2.21
TXN3754,2023-02-15,P005,Dairy,Butter,Butter 250g,5,3.1,1.56
TXN3753,2023-02-15,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.37
TXN3752,2023-02-15,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.36
TXN3750,2023-02-15,P013,Seafood,Fish,Salmon Fillet 300g,1,6.21,4.11
TXN3738,2023-02-15,P033,Personal Care,Skin Care,Body Wash 500ml,5,3.9,1.65
TXN3748,2023-02-15,P029,Beverages,Tea & Coffee,Green Tea 20pk,3,3.5,1.53
TXN3747,2023-02-15,P026,Beverages,Juices,Apple Juice 1L,1,2.43,1.28
TXN3746,2023-02-15,P036,Household,Cleaning,Laundry Detergent 1kg,3,7.12,3.79
TXN3745,2023-02-15,P034,Personal Care,Oral Care,Toothpaste 100ml,7,2.8,1.06
TXN3756,2023-02-15,P007,Bakery,Bread,Brown Bread 800g,1,1.78,0.88
TXN3749,2023-02-15,P025,Beverages,Juices,Orange Juice 1L,3,2.75,1.36
TXN3757,2023-02-15,P014,Seafood,Canned Fish,Tuna Can 145g,4,1.6,0.84
TXN3771,2023-02-15,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.04
TXN3759,2023-02-15,P007,Bakery,Bread,Brown Bread 800g,1,1.78,0.91
TXN3760,2023-02-15,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.19,0.54
TXN3761,2023-02-15,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.16
TXN3762,2023-02-15,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.15
TXN3763,2023-02-15,P028,Beverages,Soft Drinks,Cola 2L,5,2.2,0.94
TXN3764,2023-02-15,P005,Dairy,Butter,Butter 250g,1,3.1,1.62
TXN3765,2023-02-15,P031,Personal Care,Hair Care,Shampoo 400ml,7,4.27,2.07
TXN3766,2023-02-15,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,2.01
TXN3767,2023-02-15,P019,Produce,Vegetables,Carrots 1kg,1,0.99,0.45
TXN3768,2023-02-15,P010,Meat,Poultry,Chicken Breast 1kg,6,7.5,4.71
TXN3769,2023-02-15,P022,Dry Goods,Cereals,Cornflakes 500g,5,2.72,1.48
TXN3770,2023-02-15,P035,Household,Cleaning,Dish Soap 500ml,2,2.09,0.83
TXN3744,2023-02-15,P030,Beverages,Tea & Coffee,Ground Coffee 250g,1,5.8,3.09
TXN3758,2023-02-15,P019,Produce,Vegetables,Carrots 1kg,3,1.1,0.46
TXN3743,2023-02-15,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.86
TXN3732,2023-02-15,P006,Bakery,Bread,White Bread 800g,4,1.8,0.76
TXN3741,2023-02-15,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.64
TXN3713,2023-02-15,P026,Beverages,Juices,Apple Juice 1L,1,2.43,1.35
TXN3714,2023-02-15,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.2
TXN3715,2023-02-15,P007,Bakery,Bread,Brown Bread 800g,1,1.99,0.92
TXN3716,2023-02-15,P018,Produce,Vegetables,Broccoli 400g,2,1.5,0.64
TXN3717,2023-02-15,P036,Household,Cleaning,Laundry Detergent 1kg,19,7.12,3.94
TXN3718,2023-02-15,P026,Beverages,Juices,Apple Juice 1L,3,2.56,1.3
TXN3719,2023-02-15,P008,Bakery,Pastries,Croissants 4pk,1,3.15,1.73
TXN3720,2023-02-15,P015,Produce,Fruits,Apples 1kg,14,2.5,1.06
TXN3721,2023-02-15,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,11,2.38,1.19
TXN3742,2023-02-15,P037,Household,Paper Products,Toilet Paper 9pk,3,5.5,2.79
TXN3723,2023-02-15,P024,Dry Goods,Oils,Olive Oil 750ml,2,5.85,3.99
TXN3724,2023-02-15,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.35
TXN3725,2023-02-15,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.4,0.56
TXN3722,2023-02-15,P011,Meat,Beef,Ground Beef 500g,3,4.42,3.54
TXN3727,2023-02-15,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.18
TXN3740,2023-02-15,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.65
TXN3726,2023-02-15,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.46
TXN3737,2023-02-15,P020,Dry Goods,Pasta & Rice,Pasta 500g,6,1.19,0.53
TXN3736,2023-02-15,P038,Household,Paper Products,Kitchen Towels 2pk,11,2.52,1.24
TXN3735,2023-02-15,P025,Beverages,Juices,Orange Juice 1L,3,2.9,1.38
TXN3734,2023-02-15,P004,Dairy,Yogurt,Greek Yogurt 400g,5,2.38,1.36
TXN3739,2023-02-15,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.17,3.94
TXN3731,2023-02-15,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,2.05
TXN3730,2023-02-15,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.8,2.26
TXN3729,2023-02-15,P008,Bakery,Pastries,Croissants 4pk,2,3.5,1.81
TXN3728,2023-02-15,P010,Meat,Poultry,Chicken Breast 1kg,3,7.12,4.87
TXN3733,2023-02-15,P014,Seafood,Canned Fish,Tuna Can 145g,7,1.6,0.89
TXN3805,2023-02-16,P027,Beverages,Water,Sparkling Water 1.5L,20,1.1,0.4
TXN3797,2023-02-16,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,5,2.8,1.22
TXN3798,2023-02-16,P013,Seafood,Fish,Salmon Fillet 300g,7,6.55,4.22
TXN3799,2023-02-16,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.4,0.55
TXN3800,2023-02-16,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,5.51,3.19
TXN3801,2023-02-16,P028,Beverages,Soft Drinks,Cola 2L,12,1.98,0.89
TXN3802,2023-02-16,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,15,2.38,1.23
TXN3803,2023-02-16,P030,Beverages,Tea & Coffee,Ground Coffee 250g,6,5.51,3.08
TXN3804,2023-02-16,P027,Beverages,Water,Sparkling Water 1.5L,5,0.99,0.38
TXN3807,2023-02-16,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.56
TXN3796,2023-02-16,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.4,0.55
TXN3809,2023-02-16,P001,Dairy,Milk,Whole Milk 1L,14,1.35,0.8
TXN3810,2023-02-16,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.45
TXN3811,2023-02-16,P007,Bakery,Bread,Brown Bread 800g,2,2.1,0.93
TXN3812,2023-02-16,P037,Household,Paper Products,Toilet Paper 9pk,10,5.5,2.9
TXN3813,2023-02-16,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.8
TXN3814,2023-02-16,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.52,1.35
TXN3815,2023-02-16,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.08,2.23
TXN3816,2023-02-16,P010,Meat,Poultry,Chicken Breast 1kg,5,7.5,4.91
TXN3817,2023-02-16,P001,Dairy,Milk,Whole Milk 1L,5,1.35,0.82
TXN3808,2023-02-16,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.66,1.35
TXN3795,2023-02-16,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.46
TXN3806,2023-02-16,P020,Dry Goods,Pasta & Rice,Pasta 500g,10,1.26,0.55
TXN3793,2023-02-16,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.11
TXN3772,2023-02-16,P034,Personal Care,Oral Care,Toothpaste 100ml,8,2.52,1.1
TXN3774,2023-02-16,P010,Meat,Poultry,Chicken Breast 1kg,6,7.5,4.88
TXN3775,2023-02-16,P010,Meat,Poultry,Chicken Breast 1kg,5,7.5,4.68
TXN3776,2023-02-16,P028,Beverages,Soft Drinks,Cola 2L,2,1.87,0.86
TXN3777,2023-02-16,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.45
TXN3778,2023-02-16,P035,Household,Cleaning,Dish Soap 500ml,6,2.09,0.89
TXN3779,2023-02-16,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.38,1.08
TXN3780,2023-02-16,P022,Dry Goods,Cereals,Cornflakes 500g,1,3.04,1.57
TXN3781,2023-02-16,P018,Produce,Vegetables,Broccoli 400g,3,1.5,0.66
TXN3782,2023-02-16,P022,Dry Goods,Cereals,Cornflakes 500g,18,3.2,1.49
TXN3773,2023-02-16,P018,Produce,Vegetables,Broccoli 400g,2,1.27,0.66
TXN3783,2023-02-16,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,5.8,3.03
TXN3784,2023-02-16,P001,Dairy,Milk,Whole Milk 1L,19,1.27,0.77
TXN3785,2023-02-16,P010,Meat,Poultry,Chicken Breast 1kg,2,7.5,4.86
TXN3786,2023-02-16,P011,Meat,Beef,Ground Beef 500g,6,5.2,3.25
TXN3787,2023-02-16,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.44
TXN3788,2023-02-16,P038,Household,Paper Products,Kitchen Towels 2pk,5,2.66,1.18
TXN3789,2023-02-16,P028,Beverages,Soft Drinks,Cola 2L,20,2.2,0.86
TXN3790,2023-02-16,P009,Bakery,Pastries,Muffins 6pk,2,3.2,1.54
TXN3791,2023-02-16,P033,Personal Care,Skin Care,Body Wash 500ml,8,3.51,1.64
TXN3792,2023-02-16,P006,Bakery,Bread,White Bread 800g,9,1.8,0.79
TXN3794,2023-02-16,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.24
TXN3846,2023-02-17,P016,Produce,Fruits,Bananas 1kg,13,1.2,0.51
TXN3845,2023-02-17,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,2.1
TXN3844,2023-02-17,P007,Bakery,Bread,Brown Bread 800g,2,1.99,0.94
TXN3840,2023-02-17,P012,Meat,Pork,Pork Sausages 400g,1,3.42,2.16
TXN3842,2023-02-17,P038,Household,Paper Products,Kitchen Towels 2pk,5,2.52,1.24
TXN3841,2023-02-17,P034,Personal Care,Oral Care,Toothpaste 100ml,5,2.38,1.08
TXN3848,2023-02-17,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.8,1.34
TXN3843,2023-02-17,P005,Dairy,Butter,Butter 250g,5,2.63,1.55
TXN3849,2023-02-17,P005,Dairy,Butter,Butter 250g,1,3.1,1.62
TXN3854,2023-02-17,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.8,1.05
TXN3851,2023-02-17,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,2.98,1.61
TXN3852,2023-02-17,P013,Seafood,Fish,Salmon Fillet 300g,1,6.55,4.17
TXN3853,2023-02-17,P019,Produce,Vegetables,Carrots 1kg,5,0.94,0.43
TXN3855,2023-02-17,P002,Dairy,Milk,Skimmed Milk 1L,2,1.23,0.75
TXN3856,2023-02-17,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.27
TXN3857,2023-02-17,P027,Beverages,Water,Sparkling Water 1.5L,3,1.1,0.39
TXN3858,2023-02-17,P034,Personal Care,Oral Care,Toothpaste 100ml,1,2.8,1.11
TXN3839,2023-02-17,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.27,2.02
